1433080800	8/10/2015	16:00	-1	0.2	36	12.3		
1433084400	8/10/2015	17:00	0	0.2	36	11.2		
1433088000	8/10/2015	18:00	0	0.2	36	10		
1433091600	8/10/2015	19:00	1	0.2	36	9.3		
1433095200	8/10/2015	20:00	1	0.2	36	8.8		
1433098800	8/10/2015	21:00	1	0.2	36.1	8.4		
1433102400	8/10/2015	22:00	1	0.2	36.1	8.5		
1433106000	8/10/2015	23:00	1	0.2	36.1	8.7		
1433109600	8/11/2015	0:00	0	0	36.1	9		
1433113200	8/11/2015	1:00	1	0.2	36.1	9.1		
1433116800	8/11/2015	2:00	1	0.2	36.1	9.4		
1433120400	8/11/2015	3:00	1	0.2	36.1	9.7		
1433124000	8/11/2015	4:00	1	0.2	36.1	9.8		
1433127600	8/11/2015	5:00	1	0.2	36.1	10.2		
1433131200	8/11/2015	6:00	-1	0.2	36.1	13.8		
1433134800	8/11/2015	7:00	-1	0.3	36.1	12.5		
1433138400	8/11/2015	8:00	-1	0.3	36.1	14.4		
1433142000	8/11/2015	9:00	-1	0.2	36	14.9		
1433145600	8/11/2015	10:00	0	0.2	36	15.6		
1433149200	8/11/2015	11:00	-1	0.2	35.9	16.5		
1433152800	8/11/2015	12:00	0	0.2	36	12.7		
1433156400	8/11/2015	13:00	0	0.2	36	9.8		
1433160000	8/11/2015	14:00	1	0.2	36.1	8.5		
1433163600	8/11/2015	15:00	0	0.2	36.2	8.5		
1433167200	8/11/2015	16:00	0	0.2	36.2	8		
1433170800	8/11/2015	17:00	1	0.2	36.3	7.5		
1433174400	8/11/2015	18:00	1	0.2	36.3	7.6		
1433178000	8/11/2015	19:00	1	0.2	36.3	6.9		
1433181600	8/11/2015	20:00	1	0.2	36.4	7		
1433185200	8/11/2015	21:00	1	0.2	36.3	6.7		
1433188800	8/11/2015	22:00	1	0.2	36.3	7.1		
1433192400	8/11/2015	23:00	1	0.2	36.4	9.2		
1433196000	8/12/2015	0:00	0	0	36.3	7.9		
1433199600	8/12/2015	1:00	0	0.3	36.4	7.9		
1433203200	8/12/2015	2:00	1	0.2	36.4	6.3		
1433206800	8/12/2015	3:00	1	0.2	36.4	5.5		
1433210400	8/12/2015	4:00	1	0.3	36.4	5.4		
1433214000	8/12/2015	5:00	0	0.2	36.4	6.5		
1433217600	8/12/2015	6:00	-1	0.3	36.3	10.7		
1433221200	8/12/2015	7:00	-1	0.3	36.4	11.2		
1433224800	8/12/2015	8:00	0	0.3	36.4	11.4		
1433228400	8/12/2015	9:00	0	0.3	36.4	12.5		
1433232000	8/12/2015	10:00	0	0.2	36.4	13		
1433235600	8/12/2015	11:00	-1	0.2	36.3	13.5		
1433239200	8/12/2015	12:00	0	0.2	36.3	15.2		
1433242800	8/12/2015	13:00	0	0.2	36.4	14.2		
1433246400	8/12/2015	14:00	-1	0.2	36.3	17		
1433250000	8/12/2015	15:00	0	0.2	36.3	15.3		
1433253600	8/12/2015	16:00	-1	0.2	36.3	14.5		
1433257200	8/12/2015	17:00	0	0.1	36.3	12.5		
1433260800	8/12/2015	18:00	0	0.1	36.3	11.5		
1433264400	8/12/2015	19:00	0	0.2	36.3	9.6		
1433268000	8/12/2015	20:00	0	0.2	36.4	9		
1433271600	8/12/2015	21:00	0	0.2	36.4	9		
1433275200	8/12/2015	22:00	1	0.2	36.4	8.2		
1433278800	8/12/2015	23:00	1	0.2	36.3	7.9		
1433282400	8/13/2015	0:00	0	0	36.3	7.8		
1433286000	8/13/2015	1:00	0	0.2	36.4	8.5		
1433289600	8/13/2015	2:00	1	0.2	36.4	7.6		
1433293200	8/13/2015	3:00	1	0.2	36.4	6.9		
1433296800	8/13/2015	4:00	1	0.2	36.4	7.1		
1433300400	8/13/2015	5:00	0	0.2	36.4	7.7		
1433304000	8/13/2015	6:00	1	0.2	36.4	9		
1433307600	8/13/2015	7:00	0	0.2	36.4	10.4		
1433311200	8/13/2015	8:00	-1	0.3	36.3	14		
1433314800	8/13/2015	9:00	0	0.3	36.3	14.7		
1433318400	8/13/2015	10:00	0	0.2	36.4	14		
1433322000	8/13/2015	11:00	0	0.2	36.4	14.2		
1433325600	8/13/2015	12:00	0	0.2	36.3	16.8		
1433329200	8/13/2015	13:00	-1	0.2	36.3	17.1		
1433332800	8/13/2015	14:00	0	0.2	36.2	18.7		
1433336400	8/13/2015	15:00	-1	0.2	36.2	16.5		
1433340000	8/13/2015	16:00	0	0.2	36.2	14.5		
1433343600	8/13/2015	17:00	0	0.1	36.3	12.5		
1433347200	8/13/2015	18:00	0	0.1	36.3	10.9		
1433350800	8/13/2015	19:00	0	0.2	36.3	10.7		
1433354400	8/13/2015	20:00	1	0.2	36.3	10.5		
1433358000	8/13/2015	21:00	0	0.2	36.4	10		
1433361600	8/13/2015	22:00	1	0.2	36.4	9.4		
1433365200	8/13/2015	23:00	0	0.2	36.3	9.1		
1433368800	8/14/2015	0:00	0	0	36.4	9		
1433372400	8/14/2015	1:00	0	0.2	36.3	9.7		
1433376000	8/14/2015	2:00	0	0.2	36.4	10.5		
1433379600	8/14/2015	3:00	1	0.2	36.4	9.3		
1433383200	8/14/2015	4:00	1	0.2	36.4	9.2		
1433386800	8/14/2015	5:00	0	0.2	36.4	10.2		
1433390400	8/14/2015	6:00	-1	0.2	36.4	15.9		
1433394000	8/14/2015	7:00	-1	0.3	36.4	16.4		
1433397600	8/14/2015	8:00	0	0.3	36.3	16.4		
1433401200	8/14/2015	9:00	-1	0.2	36.3	18.1		
1433404800	8/14/2015	10:00	0	0.2	36.3	17.6		
1433408400	8/14/2015	11:00	1	0.2	36.2	19.9		
1433412000	8/14/2015	12:00	-1	0.2	36.2	19.4		
1433415600	8/14/2015	13:00	-1	0.2	36.2	15.7		
1433419200	8/14/2015	14:00	0	0.1	36.2	13.7		
1433422800	8/14/2015	15:00	0	0.1	36.3	11.1		
1433426400	8/14/2015	16:00	0	0.1	36.4	10.2		
1433430000	8/14/2015	17:00	1	0.2	36.4	10		
1433433600	8/14/2015	18:00	1	0.1	36.4	10		
1433437200	8/14/2015	19:00	1	0.2	36.5	8.6		
1433440800	8/14/2015	20:00	1	0.2	36.5	8.1		
1433444400	8/14/2015	21:00	1	0.2	36.5	7.9		
1433448000	8/14/2015	22:00	1	0.2	36.5	9.6		
1433451600	8/14/2015	23:00	1	0.2	36.5	10.2		
1433455200	8/15/2015	0:00	0	0	36.5	10.6		
1433458800	8/15/2015	1:00	0	0.2	36.5	11.4		
1433462400	8/15/2015	2:00	1	0.2	36.5	9.2		
1433466000	8/15/2015	3:00	1	0.2	36.5	9		
1433469600	8/15/2015	4:00	0	0.3	36.5	8.9		
1433473200	8/15/2015	5:00	0	0.2	36.5	9.5		
1433476800	8/15/2015	6:00	-1	0.2	36.5	15.3		
1433480400	8/15/2015	7:00	-1	0.3	36.6	16.1		
1433484000	8/15/2015	8:00	-1	0.3	36.5	16.8		
1433487600	8/15/2015	9:00	-1	0.2	36.5	18		
1433491200	8/15/2015	10:00	-1	0.2	36.4	18.1		
1433494800	8/15/2015	11:00	-1	0.2	36.4	18.9		
1433498400	8/15/2015	12:00	-1	0.2	36.4	19.4		
1433502000	8/15/2015	13:00	0	0.2	36.4	16.5		
1433505600	8/15/2015	14:00	-1	0.2	36.4	20		
1433509200	8/15/2015	15:00	-1	0.1	36.3	18.3		
1433512800	8/15/2015	16:00	-1	0.1	36.3	17.3		
1433516400	8/15/2015	17:00	0	0.1	36.4	13.7		
1433520000	8/15/2015	18:00	0	0.1	36.4	12.9		
1433523600	8/15/2015	19:00	0	0.1	36.4	12		
1433527200	8/15/2015	20:00	0	0.2	36.5	11.2		
1433530800	8/15/2015	21:00	1	0.2	36.5	9.7		
1433534400	8/15/2015	22:00	1	0.2	36.5	8.9		
1433538000	8/15/2015	23:00	1	0.2	36.6	8.7		
1433541600	8/16/2015	0:00	0	0	36.6	7.7		
1433545200	8/16/2015	1:00	1	0.2	36.6	8.7		
1433548800	8/16/2015	2:00	1	0.2	36.6	8.4		
1433552400	8/16/2015	3:00	0	0.2	36.6	10		
1433556000	8/16/2015	4:00	1	0.2	36.6	7.2		
1433559600	8/16/2015	5:00	1	0.2	36.6	8.4		
1433563200	8/16/2015	6:00	-1	0.2	36.6	12		
1433566800	8/16/2015	7:00	0	0.2	36.6	10.4		
1433570400	8/16/2015	8:00	0	0.2	36.6	10.8		
1433574000	8/16/2015	9:00	0	0.2	36.6	12.9		
1433577600	8/16/2015	10:00	-1	0.2	36.6	15.1		
1433581200	8/16/2015	11:00	-1	0.2	36.5	16.7		
1433584800	8/16/2015	12:00	0	0.2	36.5	16.3		
1433588400	8/16/2015	13:00	0	0.2	36.5	14.8		
1433592000	8/16/2015	14:00	0	0.2	36.5	14.1		
1433595600	8/16/2015	15:00	-1	0.1	36.5	14.7		
1433599200	8/16/2015	16:00	0	0.2	36.5	12.8		
1433602800	8/16/2015	17:00	0	0.2	36.5	10.4		
1433606400	8/16/2015	18:00	0	0.2	36.5	9.4		
1433610000	8/16/2015	19:00	1	0.1	36.6	7.8		
1433613600	8/16/2015	20:00	1	0.2	36.5	8.8		
1433617200	8/16/2015	21:00	0	0.2	36.6	9.1		
1433620800	8/16/2015	22:00	1	0.2	36.6	9.6		
1433624400	8/16/2015	23:00	1	0.2	36.6	6.8		
1433628000	8/17/2015	0:00	0	0	36.6	7.2		
1433631600	8/17/2015	1:00	1	0.2	36.6	7.9		
1433635200	8/17/2015	2:00	0	0.2	36.6	8.1		
1433638800	8/17/2015	3:00	1	0.2	36.6	7		
1433642400	8/17/2015	4:00	1	0.2	36.6	7.1		
1433646000	8/17/2015	5:00	1	0.2	36.6	7.8		
1433649600	8/17/2015	6:00	0	0.2	36.6	12.5		
1433653200	8/17/2015	7:00	-1	0.3	36.6	12.7		
1433656800	8/17/2015	8:00	-1	0.3	36.6	15.3		
1433660400	8/17/2015	9:00	0	0.2	36.6	15.4		
1433664000	8/17/2015	10:00	0	0.2	36.5	16.5		
1433667600	8/17/2015	11:00	-1	0.2	36.5	17		
1433671200	8/17/2015	12:00	0	0.2	36.6	9.6		
1433674800	8/17/2015	13:00	0	0.1	36.5	13.9		
1433678400	8/17/2015	14:00	0	0.2	36.6	11.3		
1433682000	8/17/2015	15:00	0	0.1	36.6	12.3		
1433685600	8/17/2015	16:00	0	0.2	36.5	12.3		
1433689200	8/17/2015	17:00	0	0.2	36.6	11.4		
1433692800	8/17/2015	18:00	0	0.2	36.6	11.1		
1433696400	8/17/2015	19:00	1	0.2	36.6	11.6		
1433700000	8/17/2015	20:00	1	0.2	36.6	11.1		
1433703600	8/17/2015	21:00	1	0.2	36.6	10.1		
1433707200	8/17/2015	22:00	1	0.2	36.6	9.1		
1433710800	8/17/2015	23:00	1	0.2	36.6	7.9		
1433714400	8/18/2015	0:00	0	0	36.6	7.2		
1433718000	8/18/2015	1:00	1	0.2	36.6	4.9		
1433721600	8/18/2015	2:00	1	0.2	36.6	6.2		
1433725200	8/18/2015	3:00	1	0.2	36.6	5.7		
1433728800	8/18/2015	4:00	1	0.2	36.6	4.7		
1433732400	8/18/2015	5:00	1	0.2	36.6	4.4		
1433736000	8/18/2015	6:00	0	0.2	36.6	8.8		
1433739600	8/18/2015	7:00	-1	0.3	36.7	8.8		
1433743200	8/18/2015	8:00	0	0.3	36.6	10		
1433746800	8/18/2015	9:00	0	0.3	36.6	11.2		
1433750400	8/18/2015	10:00	0	0.2	36.6	11.7		
1433754000	8/18/2015	11:00	0	0.2	36.6	11.7		
1433757600	8/18/2015	12:00	0	0.2	36.6	11.5		
1433761200	8/18/2015	13:00	-1	0.2	36.5	12.3		
1433764800	8/18/2015	14:00	0	0.2	36.6	10.7		
1433768400	8/18/2015	15:00	0	0.1	36.6	10.7		
1433772000	8/18/2015	16:00	0	0.2	36.6	10.7		
1433775600	8/18/2015	17:00	0	0.2	36.6	7.7		
1433779200	8/18/2015	18:00	1	0.2	36.6	5.5		
1433782800	8/18/2015	19:00	1	0.2	36.6	4.7		
1433786400	8/18/2015	20:00	1	0.2	36.6	4.7		
1433790000	8/18/2015	21:00	1	0.2	36.6	5.6		
1433793600	8/18/2015	22:00	1	0.2	36.6	4.8		
1433797200	8/18/2015	23:00	1	0.2	36.6	3.6		
1433800800	8/19/2015	0:00	0	0	36.6	2.7		
1433804400	8/19/2015	1:00	1	0.2	36.6	2.1		
1433808000	8/19/2015	2:00	1	0.2	36.6	1.6		
1433811600	8/19/2015	3:00	1	0.2	36.6	1		
1433815200	8/19/2015	4:00	1	0.2	36.6	-0.1		
1433818800	8/19/2015	5:00	1	0.2	36.6	-0.2		
1433822400	8/19/2015	6:00	0	0.2	36.6	1.5		
1433826000	8/19/2015	7:00	0	0.2	36.6	3.7		
1433829600	8/19/2015	8:00	0	0.3	36.6	5.7		
1433833200	8/19/2015	9:00	0	0.3	36.6	7.2		
1433836800	8/19/2015	10:00	1	0.2	36.6	8.8		
1433840400	8/19/2015	11:00	0	0.2	36.6	9.3		
1433844000	8/19/2015	12:00	-1	0.2	36.6	10.1		
1433847600	8/19/2015	13:00	0	0.2	36.6	11		
1433851200	8/19/2015	14:00	-1	0.2	36.6	11		
1433854800	8/19/2015	15:00	-1	0.2	36.5	12.3		
1433858400	8/19/2015	16:00	-1	0.2	36.5	11		
1433862000	8/19/2015	17:00	0	0.2	36.6	8.7		
1433865600	8/19/2015	18:00	1	0.1	36.6	7		
1433869200	8/19/2015	19:00	1	0.1	36.6	4.9		
1433872800	8/19/2015	20:00	1	0.2	36.6	3.9		
1433876400	8/19/2015	21:00	1	0.1	36.6	4		
1433880000	8/19/2015	22:00	1	0.2	36.6	6.7		
1433883600	8/19/2015	23:00	1	0.2	36.5	7		
1433887200	8/20/2015	0:00	0	0	36.6	6.6		
1433890800	8/20/2015	1:00	0	0.2	36.6	5		
1433894400	8/20/2015	2:00	1	0.2	36.6	6.2		
1433898000	8/20/2015	3:00	1	0.2	36.6	5.8		
1433901600	8/20/2015	4:00	1	0.2	36.6	6.4		
1433905200	8/20/2015	5:00	1	0.2	36.6	6.1		
1433908800	8/20/2015	6:00	0	0.2	36.6	9.1		
1433912400	8/20/2015	7:00	0	0.2	36.7	9.4		
1433916000	8/20/2015	8:00	-1	0.3	36.6	11		
1433919600	8/20/2015	9:00	0	0.3	36.6	11.3		
1433923200	8/20/2015	10:00	0	0.2	36.5	12.6		
1433926800	8/20/2015	11:00	-1	0.2	36.5	12.8		
1433930400	8/20/2015	12:00	0	0.2	36.5	14		
1433934000	8/20/2015	13:00	-1	0.2	36.5	14.8		
1433937600	8/20/2015	14:00	-1	0.2	36.5	15		
1433941200	8/20/2015	15:00	0	0.1	36.5	14.7		
1433944800	8/20/2015	16:00	-1	0.1	36.4	13.8		
1433948400	8/20/2015	17:00	0	0.1	36.5	12.1		
1433952000	8/20/2015	18:00	1	0.1	36.5	10		
1433955600	8/20/2015	19:00	0	0.1	36.5	9		
1433959200	8/20/2015	20:00	1	0.2	36.5	7.3		
1433962800	8/20/2015	21:00	1	0.1	36.5	7.8		
1433966400	8/20/2015	22:00	1	0.2	36.5	8.2		
1433970000	8/20/2015	23:00	1	0.2	36.5	9.7		
1433973600	8/21/2015	0:00	0	0	36.6	8.2		
1433977200	8/21/2015	1:00	1	0.2	36.6	8.4		
1433980800	8/21/2015	2:00	0	0.2	36.6	7.3		
1433984400	8/21/2015	3:00	1	0.2	36.6	7.3		
1433988000	8/21/2015	4:00	1	0.2	36.6	6.8		
1433991600	8/21/2015	5:00	1	0.2	36.6	6.7		
1433995200	8/21/2015	6:00	0	0.2	36.5	11		
1433998800	8/21/2015	7:00	-1	0.3	36.6	12.7		
1434002400	8/21/2015	8:00	-1	0.3	36.6	13.9		
1434006000	8/21/2015	9:00	0	0.3	36.5	14.4		
1434009600	8/21/2015	10:00	0	0.3	36.5	15.3		
1434013200	8/21/2015	11:00	0	0.2	36.5	15.2		
1434016800	8/21/2015	12:00	-1	0.2	36.5	15.7		
1434020400	8/21/2015	13:00	-1	0.2	36.5	16		
1434024000	8/21/2015	14:00	-1	0.2	36.4	14.8		
1434027600	8/21/2015	15:00	-1	0.1	36.4	16.6		
1434031200	8/21/2015	16:00	0	0.1	36.5	13.2		
1434034800	8/21/2015	17:00	1	0.1	36.5	12.2		
1434038400	8/21/2015	18:00	1	0.2	36.5	11.7		
1434042000	8/21/2015	19:00	0	0.1	36.5	12.3		
1434045600	8/21/2015	20:00	1	0.2	36.5	11.8		
1434049200	8/21/2015	21:00	1	0.2	36.5	11.7		
1434052800	8/21/2015	22:00	0	0.2	36.6	11.1		
1434056400	8/21/2015	23:00	1	0.2	36.6	11		
1434060000	8/22/2015	0:00	0	0	36.6	10.7		
1434063600	8/22/2015	1:00	1	0.2	36.6	10.6		
1434067200	8/22/2015	2:00	0	0.2	36.6	10.6		
1434070800	8/22/2015	3:00	1	0.2	36.6	10.6		
1434074400	8/22/2015	4:00	1	0.2	36.6	10.5		
1434078000	8/22/2015	5:00	1	0.3	36.6	9.5		
1434081600	8/22/2015	6:00	0	0.2	36.6	12.7		
1434085200	8/22/2015	7:00	0	0.3	36.6	12.9		
1434088800	8/22/2015	8:00	0	0.3	36.6	12.7		
1434092400	8/22/2015	9:00	-1	0.3	36.5	15.9		
1434096000	8/22/2015	10:00	-1	0.2	36.5	14.5		
1434099600	8/22/2015	11:00	0	0.2	36.5	16.3		
1434103200	8/22/2015	12:00	-1	0.2	36.5	16.5		
1434106800	8/22/2015	13:00	-1	0.2	36.4	16.1		
1434110400	8/22/2015	14:00	0	0.2	36.4	16.1		
1434114000	8/22/2015	15:00	0	0.2	36.4	14.9		
1434117600	8/22/2015	16:00	0	0.1	36.5	14.5		
1434121200	8/22/2015	17:00	0	0.1	36.5	13.6		
1434124800	8/22/2015	18:00	0	0.1	36.5	10.5		
1434128400	8/22/2015	19:00	1	0.2	36.5	7.3		
1434132000	8/22/2015	20:00	1	0.2	36.5	6		
1434135600	8/22/2015	21:00	1	0.2	36.5	5.5		
1434139200	8/22/2015	22:00	1	0.2	36.5	4.9		
1434142800	8/22/2015	23:00	1	0.2	36.5	5.3		
1434146400	8/23/2015	0:00	0	0	36.6	7.1		
1434150000	8/23/2015	1:00	0	0.2	36.5	7.6		
1434153600	8/23/2015	2:00	0	0.2	36.6	7.2		
1434157200	8/23/2015	3:00	1	0.2	36.5	8.3		
1434160800	8/23/2015	4:00	0	0.2	36.6	8.3		
1434164400	8/23/2015	5:00	0	0.2	36.6	9.2		
1434168000	8/23/2015	6:00	-1	0.2	36.6	13.2		
1434171600	8/23/2015	7:00	-1	0.2	36.6	12.5		
1434175200	8/23/2015	8:00	-1	0.3	36.5	13.5		
1434178800	8/23/2015	9:00	0	0.2	36.5	13.9		
1434182400	8/23/2015	10:00	0	0.2	36.5	15.8		
1434186000	8/23/2015	11:00	-1	0.2	36.5	16.6		
1434189600	8/23/2015	12:00	0	0.2	36.5	16.7		
1434193200	8/23/2015	13:00	-1	0.2	36.4	15.8		
1434196800	8/23/2015	14:00	-1	0.1	36.4	17.5		
1434200400	8/23/2015	15:00	-1	0.1	36.4	15		
1434204000	8/23/2015	16:00	-1	0.1	36.4	15.4		
1434207600	8/23/2015	17:00	0	0.1	36.5	12.7		
1434211200	8/23/2015	18:00	0	0.1	36.5	10.2		
1434214800	8/23/2015	19:00	0	0.1	36.5	9.1		
1434218400	8/23/2015	20:00	0	0.1	36.5	8.1		
1434222000	8/23/2015	21:00	0	0.1	36.5	8.5		
1434225600	8/23/2015	22:00	0	0.2	36.5	7.7		
1434229200	8/23/2015	23:00	0	0.2	36.5	8.2		
1434232800	8/24/2015	0:00	0	0	36.6	9.4		
1434236400	8/24/2015	1:00	0	0.2	36.5	8.2		
1434240000	8/24/2015	2:00	0	0.2	36.5	7.7		
1434243600	8/24/2015	3:00	0	0.2	36.5	7.9		
1434247200	8/24/2015	4:00	1	0.2	36.5	8.8		
1434250800	8/24/2015	5:00	0	0.2	36.5	9		
1434254400	8/24/2015	6:00	-1	0.2	36.6	12.7		
1434258000	8/24/2015	7:00	-1	0.2	36.6	13.8		
1434261600	8/24/2015	8:00	-1	0.3	36.5	15.7		
1434265200	8/24/2015	9:00	0	0.3	36.5	16.1		
1434268800	8/24/2015	10:00	-1	0.2	36.5	16.8		
1434272400	8/24/2015	11:00	0	0.2	36.5	17.5		
1434276000	8/24/2015	12:00	-1	0.2	36.4	17.6		
1434279600	8/24/2015	13:00	-1	0.2	36.4	17		
1434283200	8/24/2015	14:00	-1	0.2	36.4	17.8		
1434286800	8/24/2015	15:00	-1	0.2	36.3	17		
1434290400	8/24/2015	16:00	-1	0.1	36.3	15		
1434294000	8/24/2015	17:00	0	0.1	36.4	14.1		
1434297600	8/24/2015	18:00	0	0.1	36.5	11.1		
1434301200	8/24/2015	19:00	1	0.1	36.5	11.1		
1434304800	8/24/2015	20:00	0	0.1	36.5	10.5		
1434308400	8/24/2015	21:00	0	0.1	36.5	10		
1434312000	8/24/2015	22:00	0	0.2	36.5	9.1		
1434315600	8/24/2015	23:00	0	0.2	36.5	9.3		
1434319200	8/25/2015	0:00	0	0	36.6	9.8		
1434322800	8/25/2015	1:00	0	0.2	36.5	9.8		
1434326400	8/25/2015	2:00	1	0.2	36.5	10.5		
1434330000	8/25/2015	3:00	0	0.2	36.6	10.8		
1434333600	8/25/2015	4:00	0	0.2	36.5	9.8		
1434337200	8/25/2015	5:00	0	0.2	36.6	10.2		
1434340800	8/25/2015	6:00	-1	0.2	36.6	14.3		
1434344400	8/25/2015	7:00	-1	0.3	36.6	15.9		
1434348000	8/25/2015	8:00	-1	0.2	36.5	16.8		
1434351600	8/25/2015	9:00	-1	0.3	36.5	18.3		
1434355200	8/25/2015	10:00	-1	0.2	36.5	16.2		
1434358800	8/25/2015	11:00	-1	0.2	36.4	19.4		
1434362400	8/25/2015	12:00	0	0.2	36.4	19.3		
1434366000	8/25/2015	13:00	-1	0.2	36.4	19.3		
1434369600	8/25/2015	14:00	-1	0.2	36.4	20		
1434373200	8/25/2015	15:00	-1	0.1	36.4	16.4		
1434376800	8/25/2015	16:00	0	0.1	36.4	14.4		
1434380400	8/25/2015	17:00	0	0.1	36.5	11.5		
1434384000	8/25/2015	18:00	0	0.1	36.5	10.6		
1434387600	8/25/2015	19:00	0	0.1	36.5	11.1		
1434391200	8/25/2015	20:00	0	0.2	36.5	10.9		
1434394800	8/25/2015	21:00	0	0.2	36.5	11.3		
1434398400	8/25/2015	22:00	0	0.2	36.5	10.7		
1434402000	8/25/2015	23:00	0	0.2	36.5	10.7		
1434405600	8/26/2015	0:00	0	0	36.6	10.3		
1434409200	8/26/2015	1:00	1	0.2	36.5	12.1		
1434412800	8/26/2015	2:00	0	0.2	36.5	11.8		
1434416400	8/26/2015	3:00	0	0.2	36.5	10.9		
1434420000	8/26/2015	4:00	0	0.2	36.5	10.7		
1434423600	8/26/2015	5:00	0	0.2	36.5	10.6		
1434427200	8/26/2015	6:00	0	0.2	36.6	14.1		
1434430800	8/26/2015	7:00	-1	0.2	36.6	15.4		
1434434400	8/26/2015	8:00	-1	0.3	36.5	16.6		
1434438000	8/26/2015	9:00	0	0.2	36.5	17.3		
1434441600	8/26/2015	10:00	0	0.2	36.5	16.1		
1434445200	8/26/2015	11:00	-1	0.2	36.5	17.3		
1434448800	8/26/2015	12:00	-1	0.2	36.4	16.3		
1434452400	8/26/2015	13:00	0	0.2	36.5	12.7		
1434456000	8/26/2015	14:00	0	0.2	36.5	13.8		
1434459600	8/26/2015	15:00	0	0.2	36.5	13.4		
1434463200	8/26/2015	16:00	-1	0.2	36.5	14.1		
1434466800	8/26/2015	17:00	0	0.2	36.5	13.2		
1434470400	8/26/2015	18:00	0	0.2	36.5	12.2		
1434474000	8/26/2015	19:00	1	0.2	36.5	10.4		
1434477600	8/26/2015	20:00	1	0.2	36.5	8.4		
1434481200	8/26/2015	21:00	1	0.2	36.6	7.5		
1434484800	8/26/2015	22:00	1	0.2	36.5	7		
1434488400	8/26/2015	23:00	1	0.2	36.5	7.3		
1434492000	8/27/2015	0:00	0	0	36.6	6.7		
1434495600	8/27/2015	1:00	1	0.2	36.5	6.8		
1434499200	8/27/2015	2:00	1	0.2	36.5	6.8		
1434502800	8/27/2015	3:00	1	0.2	36.5	6.6		
1434506400	8/27/2015	4:00	1	0.3	36.5	6.6		
1434510000	8/27/2015	5:00	1	0.2	36.6	6.7		
1434513600	8/27/2015	6:00	1	0.3	36.6	7.5		
1434517200	8/27/2015	7:00	-1	0.2	36.6	10		
1434520800	8/27/2015	8:00	0	0.3	36.6	8.4		
1434524400	8/27/2015	9:00	0	0.3	36.6	9.1		
1434528000	8/27/2015	10:00	0	0.3	36.6	9.6		
1434531600	8/27/2015	11:00	0	0.3	36.6	9.8		
1434535200	8/27/2015	12:00	0	0.3	36.7	9.2		
1434538800	8/27/2015	13:00	0	0.3	36.7	10.4		
1434542400	8/27/2015	14:00	0	0.2	36.7	8.6		
1434546000	8/27/2015	15:00	0	0.2	36.7	8.7		
1434549600	8/27/2015	16:00	1	0.2	36.7	8		
1434553200	8/27/2015	17:00	0	0.2	36.7	7.6		
1434556800	8/27/2015	18:00	1	0.2	36.7	7.3		
1434560400	8/27/2015	19:00	1	0.2	36.7	6.8		
1434564000	8/27/2015	20:00	1	0.2	36.7	7		
1434567600	8/27/2015	21:00	1	0.3	36.8	5.5		
1434571200	8/27/2015	22:00	1	0.2	36.8	5.8		
1434574800	8/27/2015	23:00	1	0.3	36.8	6.1		
1434578400	8/28/2015	0:00	0	0	36.8	5.4		
1434582000	8/28/2015	1:00	1	0.3	36.8	5.8		
1434585600	8/28/2015	2:00	1	0.3	36.8	5.4		
1434589200	8/28/2015	3:00	1	0.3	36.8	5.3		
1434592800	8/28/2015	4:00	1	0.3	36.8	4.8		
1434596400	8/28/2015	5:00	1	0.3	36.8	4.9		
1434600000	8/28/2015	6:00	0	0.3	36.8	7.3		
1434603600	8/28/2015	7:00	0	0.3	36.8	8.3		
1434607200	8/28/2015	8:00	0	0.3	36.8	7.6		
1434610800	8/28/2015	9:00	0	0.3	36.8	10.2		
1434614400	8/28/2015	10:00	0	0.3	36.8	9.2		
1434618000	8/28/2015	11:00	0	0.3	36.9	11.5		
1434621600	8/28/2015	12:00	0	0.3	36.8	13.1		
1434625200	8/28/2015	13:00	0	0.2	36.8	13		
1434628800	8/28/2015	14:00	-1	0.2	36.8	13.7		
1434632400	8/28/2015	15:00	-1	0.2	36.7	14		
1434636000	8/28/2015	16:00	-1	0.2	36.7	12		
1434639600	8/28/2015	17:00	0	0.2	36.7	10.2		
1434643200	8/28/2015	18:00	0	0.2	36.8	8.5		
1434646800	8/28/2015	19:00	1	0.2	36.8	8.5		
1434650400	8/28/2015	20:00	1	0.2	36.8	8.1		
1434654000	8/28/2015	21:00	1	0.2	36.7	7.5		
1434657600	8/28/2015	22:00	1	0.2	36.8	7.2		
1434661200	8/28/2015	23:00	0	0.2	36.8	7.8		
1434664800	8/29/2015	0:00	0	0	36.8	6.9		
1434668400	8/29/2015	1:00	0	0.2	36.8	7.3		
1434672000	8/29/2015	2:00	1	0.2	36.8	7.6		
1434675600	8/29/2015	3:00	1	0.3	36.8	6.7		
1434679200	8/29/2015	4:00	1	0.2	36.8	6.8		
1434682800	8/29/2015	5:00	1	0.3	36.8	7.1		
1434686400	8/29/2015	6:00	0	0.3	36.8	10.5		
1434690000	8/29/2015	7:00	-1	0.3	36.8	12.8		
1434693600	8/29/2015	8:00	0	0.3	36.8	14.2		
1434697200	8/29/2015	9:00	0	0.3	36.7	15		
1434700800	8/29/2015	10:00	-1	0.3	36.7	16.5		
1434704400	8/29/2015	11:00	0	0.2	36.7	15.8		
1434708000	8/29/2015	12:00	-1	0.2	36.7	17.4		
