1515672000	1/11/18		17:00	30
1515675600	1/11/18		18:00	31
1515679200	1/11/18		19:00	30
1515682800	1/11/18		20:00	30
1515686400	1/11/18		21:00	30
1515690000	1/11/18		22:00	30
1515693600	1/11/18		23:00	31
1515697200	1/12/18		0:00	32
1515700800	1/12/18		1:00	31.5
1515704400	1/12/18		2:00	31.5
1515708000	1/12/18		3:00	31.5
1515711600	1/12/18		4:00	31
1515715200	1/12/18		5:00	32
1515718800	1/12/18		6:00	32
1515722400	1/12/18		7:00	32
1515726000	1/12/18		8:00	32
1515729600	1/12/18		9:00	32
1515733200	1/12/18		10:00	32
1515736800	1/12/18		11:00	33
1515740400	1/12/18		12:00	34.5
1515744000	1/12/18		13:00	36
1515747600	1/12/18		14:00	35
1515751200	1/12/18		15:00	34
1515754800	1/12/18		16:00	34.5
1515758400	1/12/18		17:00	34.5
1515762000	1/12/18		18:00	34.5
1515765600	1/12/18		19:00	34.5
1515769200	1/12/18		20:00	34.5
1515772800	1/12/18		21:00	34.5
1515776400	1/12/18		22:00	34.5
1515780000	1/12/18		23:00	34.5
1515783600	1/13/18		0:00	35
1515787200	1/13/18		1:00	35
1515790800	1/13/18		2:00	35
1515794400	1/13/18		3:00	35
1515798000	1/13/18		4:00	35
1515801600	1/13/18		5:00	35
1515805200	1/13/18		6:00	35
1515808800	1/13/18		7:00	35
1515812400	1/13/18		8:00	35
1515816000	1/13/18		9:00	35
1515819600	1/13/18		10:00	35
1515823200	1/13/18		11:00	35
1515826800	1/13/18		12:00	35
1515830400	1/13/18		13:00	34
1515834000	1/13/18		14:00	35
1515837600	1/13/18		15:00	35
1515841200	1/13/18		16:00	36
1515844800	1/13/18		17:00	36
1515848400	1/13/18		18:00	36
1515852000	1/13/18		19:00	36
1515855600	1/13/18		20:00	36
1515859200	1/13/18		21:00	36
1515862800	1/13/18		22:00	36
1515866400	1/13/18		23:00	36
1515870000	1/14/18		0:00	36
1515873600	1/14/18		1:00	36
1515877200	1/14/18		2:00	36
1515880800	1/14/18		3:00	36
1515884400	1/14/18		4:00	36
1515888000	1/14/18		5:00	36
1515891600	1/14/18		6:00	35
1515895200	1/14/18		7:00	35
1515898800	1/14/18		8:00	35
1515902400	1/14/18		9:00	34
1515906000	1/14/18		10:00	34
1515909600	1/14/18		11:00	33
1515913200	1/14/18		12:00	33
1515916800	1/14/18		13:00	33
1515920400	1/14/18		14:00	33
1515924000	1/14/18		15:00	34
1515927600	1/14/18		16:00	35
1515931200	1/14/18		17:00	34
1515934800	1/14/18		18:00	34
1515938400	1/14/18		19:00	34
1515942000	1/14/18		20:00	34
1515945600	1/14/18		21:00	34
1515949200	1/14/18		22:00	34
1515952800	1/14/18		23:00	34
1515956400	1/15/18		0:00	34
1515960000	1/15/18		1:00	33
1515963600	1/15/18		2:00	34
1515967200	1/15/18		3:00	34
1515970800	1/15/18		4:00	34
1515974400	1/15/18		5:00	34
1515978000	1/15/18		6:00	34
1515981600	1/15/18		7:00	34
1515985200	1/15/18		8:00	32
1515988800	1/15/18		9:00	33
1515992400	1/15/18		10:00	32
1515996000	1/15/18		11:00	32.5
1515999600	1/15/18		12:00	33
1516003200	1/15/18		13:00	32
1516006800	1/15/18		14:00	33
1516010400	1/15/18		15:00	33
1516014000	1/15/18		16:00	33
1516017600	1/15/18		17:00	34
1516021200	1/15/18		18:00	34
1516024800	1/15/18		19:00	34
1516028400	1/15/18		20:00	34
1516032000	1/15/18		21:00	34
1516035600	1/15/18		22:00	33
1516039200	1/15/18		23:00	33
1516042800	1/16/18		0:00	34
1516046400	1/16/18		1:00	34
1516050000	1/16/18		2:00	34
1516053600	1/16/18		3:00	34
1516057200	1/16/18		4:00	33
1516060800	1/16/18		5:00	33
1516064400	1/16/18		6:00	33
1516068000	1/16/18		7:00	33
1516071600	1/16/18		8:00	32
1516075200	1/16/18		9:00	31
1516078800	1/16/18		10:00	32
1516082400	1/16/18		11:00	31
1516086000	1/16/18		12:00	31
1516089600	1/16/18		13:00	30
1516093200	1/16/18		14:00	31
1516096800	1/16/18		15:00	33
1516100400	1/16/18		16:00	32
1516104000	1/16/18		17:00	33
1516107600	1/16/18		18:00	33
1516111200	1/16/18		19:00	33
1516114800	1/16/18		20:00	32
1516118400	1/16/18		21:00	32
1516122000	1/16/18		22:00	32
1516125600	1/16/18		23:00	32
1516129200	1/17/18		0:00	32
1516132800	1/17/18		1:00	33
1516136400	1/17/18		2:00	32
1516140000	1/17/18		3:00	32
1516143600	1/17/18		4:00	32
1516147200	1/17/18		5:00	32
1516150800	1/17/18		6:00	33
1516154400	1/17/18		7:00	32
1516158000	1/17/18		8:00	31
1516161600	1/17/18		9:00	31
1516165200	1/17/18		10:00	31
1516168800	1/17/18		12:00	30
1516172400	1/17/18		13:00	30
1516176000	1/17/18		14:00	30
1516179600	1/17/18		15:00	32
1516183200	1/17/18		16:00	32
1516186800	1/17/18		17:00	32
1516190400	1/17/18		18:00	32
1516194000	1/17/18		19:00	32
1516197600	1/17/18		20:00	32
1516201200	1/17/18		21:00	32
1516204800	1/17/18		22:00	32
1516208400	1/17/18		23:00	32
1516212000	1/18/18		0:00	32
1516215600	1/18/18		1:00	32
1516219200	1/18/18		2:00	32
1516222800	1/18/18		3:00	31
1516226400	1/18/18		4:00	31
1516230000	1/18/18		5:00	31
1516233600	1/18/18		6:00	31
1516237200	1/18/18		7:00	32
1516240800	1/18/18		8:00	31
1516244400	1/18/18		9:00	30
1516248000	1/18/18		10:00	30
1516251600	1/18/18		11:00	30
1516255200	1/18/18		12:00	29
1516258800	1/18/18		13:00	30
1516262400	1/18/18		14:00	29
1516266000	1/18/18		15:00	31
1516269600	1/18/18		16:00	31
1516273200	1/18/18		17:00	31
1516276800	1/18/18		18:00	31
1516280400	1/18/18		19:00	31
1516284000	1/18/18		20:00	31
1516287600	1/18/18		21:00	31
1516291200	1/18/18		22:00	32
1516294800	1/18/18		23:00	32
1516298400	1/19/18		0:00	31
1516302000	1/19/18		1:00	30
1516305600	1/19/18		2:00	30
1516309200	1/19/18		3:00	31
1516312800	1/19/18		4:00	31
1516316400	1/19/18		5:00	31
1516320000	1/19/18		6:00	31
1516323600	1/19/18		7:00	31
1516327200	1/19/18		8:00	31
1516330800	1/19/18		9:00	30
1516334400	1/19/18		10:00	30
1516338000	1/19/18		11:00	29
1516341600	1/19/18		12:00	28
1516345200	1/19/18		13:00	29
1516348800	1/19/18		14:00	28
1516352400	1/19/18		15:00	30
1516356000	1/19/18		16:00	30
1516359600	1/19/18		17:00	30
1516363200	1/19/18		18:00	30
1516366800	1/19/18		19:00	30
1516370400	1/19/18		20:00	30
1516374000	1/19/18		21:00	30
1516377600	1/19/18		22:00	29
1516381200	1/19/18		23:00	30
1516384800	1/20/18		0:00	30
1516388400	1/20/18		1:00	30
1516392000	1/20/18		2:00	30
1516395600	1/20/18		3:00	30
1516399200	1/20/18		4:00	30
1516402800	1/20/18		5:00	30
1516406400	1/20/18		6:00	30
1516410000	1/20/18		7:00	30
1516413600	1/20/18		8:00	28
1516417200	1/20/18		9:00	28
1516420800	1/20/18		10:00	29
1516424400	1/20/18		11:00	28
1516428000	1/20/18		12:00	28
1516431600	1/20/18		13:00	28
1516435200	1/20/18		14:00	29
1516438800	1/20/18		15:00	29
1516442400	1/20/18		16:00	29
1516446000	1/20/18		17:00	29
1516449600	1/20/18		18:00	29
1516453200	1/20/18		19:00	29
1516456800	1/20/18		20:00	29
1516460400	1/20/18		21:00	29
1516464000	1/20/18		22:00	29
1516467600	1/20/18		23:00	29
1516471200	1/21/18		0:00	30
1516474800	1/21/18		1:00	33
1516478400	1/21/18		2:00	34
1516482000	1/21/18		3:00	35
1516485600	1/21/18		4:00	35.5
1516489200	1/21/18		5:00	36
1516492800	1/21/18		6:00	36.5
1516496400	1/21/18		7:00	37
1516500000	1/21/18		8:00	36
1516503600	1/21/18		9:00	36
1516507200	1/21/18		10:00	36
1516510800	1/21/18		11:00	37
1516514400	1/21/18		12:00	37
1516518000	1/21/18		13:00	37
1516521600	1/21/18		14:00	38
1516525200	1/21/18		15:00	38
1516528800	1/21/18		16:00	39
1516532400	1/21/18		17:00	39
1516536000	1/21/18		18:00	38
1516539600	1/21/18		19:00	39
1516543200	1/21/18		20:00	39
1516546800	1/21/18		21:00	39
1516550400	1/21/18		22:00	39
1516554000	1/21/18		23:00	39
1516557600	1/22/18		0:00	38
1516561200	1/22/18		1:00	38.5
1516564800	1/22/18		2:00	39
1516568400	1/22/18		3:00	38
1516572000	1/22/18		4:00	38
1516575600	1/22/18		5:00	38
1516579200	1/22/18		6:00	38
1516582800	1/22/18		7:00	38
1516586400	1/22/18		8:00	38
1516590000	1/22/18		9:00	37
1516593600	1/22/18		10:00	37
1516597200	1/22/18		11:00	36
1516600800	1/22/18		12:00	36
1516604400	1/22/18		13:00	35
1516608000	1/22/18		14:00	35
1516611600	1/22/18		15:00	37
1516615200	1/22/18		16:00	37
1516618800	1/22/18		17:00	38
1516622400	1/22/18		18:00	37
1516626000	1/22/18		19:00	37
1516629600	1/22/18		20:00	37
1516633200	1/22/18		21:00	37
1516636800	1/22/18		22:00	37
1516640400	1/22/18		23:00	37
1516644000	1/23/18		0:00	37
1516647600	1/23/18		1:00	37
1516651200	1/23/18		2:00	37
1516654800	1/23/18		3:00	37
1516658400	1/23/18		4:00	37
1516662000	1/23/18		5:00	37
1516665600	1/23/18		6:00	37
1516669200	1/23/18		7:00	37
1516672800	1/23/18		8:00	37
1516676400	1/23/18		9:00	37
1516680000	1/23/18		10:00	36
1516683600	1/23/18		11:00	36
1516687200	1/23/18		12:00	36
1516690800	1/23/18		13:00	36
1516694400	1/23/18		14:00	35
1516698000	1/23/18		15:00	37
1516701600	1/23/18		16:00	37
1516705200	1/23/18		17:00	37
1516708800	1/23/18		18:00	37
1516712400	1/23/18		19:00	37
1516716000	1/23/18		20:00	37
1516719600	1/23/18		21:00	37
1516723200	1/23/18		22:00	37
1516726800	1/23/18		23:00	37
1516730400	1/24/18		0:00	37
1516734000	1/24/18		1:00	36
1516737600	1/24/18		2:00	36
1516741200	1/24/18		3:00	37
1516744800	1/24/18		4:00	37
1516748400	1/24/18		5:00	36
1516752000	1/24/18		6:00	36
1516755600	1/24/18		7:00	36
1516759200	1/24/18		8:00	35
1516762800	1/24/18		9:00	35
1516766400	1/24/18		10:00	35
1516770000	1/24/18		11:00	35
1516773600	1/24/18		12:00	35
1516777200	1/24/18		13:00	34
1516780800	1/24/18		14:00	34
1516784400	1/24/18		15:00	35
1516788000	1/24/18		16:00	36
1516791600	1/24/18		17:00	36
1516795200	1/24/18		18:00	36
1516798800	1/24/18		19:00	36
1516802400	1/24/18		20:00	36
1516806000	1/24/18		21:00	36
1516809600	1/24/18		22:00	36
1516813200	1/24/18		23:00	36
1516816800	1/25/18		0:00	35
1516820400	1/25/18		1:00	35
1516824000	1/25/18		2:00	35
1516827600	1/25/18		3:00	35
1516831200	1/25/18		4:00	35
1516834800	1/25/18		5:00	35
1516838400	1/25/18		6:00	35
1516842000	1/25/18		7:00	34
1516845600	1/25/18		8:00	34
1516849200	1/25/18		9:00	34
1516852800	1/25/18		10:00	34
1516856400	1/25/18		11:00	34
1516860000	1/25/18		12:00	33
1516863600	1/25/18		13:00	33
1516867200	1/25/18		14:00	33
1516870800	1/25/18		15:00	34
1516874400	1/25/18		16:00	34
1516878000	1/25/18		17:00	34
1516881600	1/25/18		18:00	34
1516885200	1/25/18		19:00	34
1516888800	1/25/18		20:00	35
1516892400	1/25/18		21:00	34
1516896000	1/25/18		22:00	34
1516899600	1/25/18		23:00	34
1516903200	1/26/18		0:00	34
1516906800	1/26/18		1:00	35
1516910400	1/26/18		2:00	36
1516914000	1/26/18		3:00	3
1516917600	1/26/18		4:00	37
1516921200	1/26/18		5:00	37
1516924800	1/26/18		6:00	38
1516928400	1/26/18		7:00	38
1516932000	1/26/18		8:00	38
1516935600	1/26/18		9:00	37
1516939200	1/26/18		10:00	37
1516942800	1/26/18		11:00	37
1516946400	1/26/18		12:00	37
1516950000	1/26/18		13:00	37
1516953600	1/26/18		14:00	37
1516957200	1/26/18		15:00	37
1516960800	1/26/18		16:00	38
1516964400	1/26/18		17:00	38
1516968000	1/26/18		18:00	38
1516971600	1/26/18		19:00	38
1516975200	1/26/18		20:00	38
1516978800	1/26/18		21:00	38
1516982400	1/26/18		22:00	38
1516986000	1/26/18		23:00	38
1516989600	1/27/18		0:00	38
1516993200	1/27/18		1:00	38
1516996800	1/27/18		2:00	38
1517000400	1/27/18		3:00	37
1517004000	1/27/18		4:00	37
1517007600	1/27/18		5:00	37
1517011200	1/27/18		6:00	37
1517014800	1/27/18		7:00	37
1517018400	1/27/18		8:00	36
1517022000	1/27/18		9:00	36
1517025600	1/27/18		10:00	36
1517029200	1/27/18		11:00	36
1517032800	1/27/18		12:00	35
1517036400	1/27/18		13:00	36
1517040000	1/27/18		14:00	36
1517043600	1/27/18		15:00	36
1517047200	1/27/18		16:00	37
1517050800	1/27/18		17:00	36
1517054400	1/27/18		18:00	37
1517058000	1/27/18		19:00	37
1517061600	1/27/18		20:00	37
1517065200	1/27/18		21:00	36
1517068800	1/27/18		22:00	36
1517072400	1/27/18		23:00	36
1517076000	1/28/18		0:00	36
1517079600	1/28/18		1:00	36
1517083200	1/28/18		2:00	36
1517086800	1/28/18		3:00	36
1517090400	1/28/18		4:00	36
1517094000	1/28/18		5:00	35
1517097600	1/28/18		6:00	35
1517101200	1/28/18		7:00	35.5
1517104800	1/28/18		8:00	35.5
1517108400	1/28/18		9:00	36
1517112000	1/28/18		10:00	35
1517115600	1/28/18		11:00	37
1517119200	1/28/18		12:00	36
1517122800	1/28/18		13:00	36
1517126400	1/28/18		14:00	36
1517130000	1/28/18		15:00	37
1517133600	1/28/18		16:00	37
1517137200	1/28/18		17:00	37
1517140800	1/28/18		18:00	37
1517144400	1/28/18		19:00	37
1517148000	1/28/18		20:00	37
1517151600	1/28/18		21:00	37
1517155200	1/28/18		22:00	37
1517158800	1/28/18		23:00	37
1517162400	1/29/18		0:00	37
1517166000	1/29/18		1:00	36
1517169600	1/29/18		2:00	36
1517173200	1/29/18		3:00	36
1517176800	1/29/18		4:00	36
1517180400	1/29/18		5:00	36
1517184000	1/29/18		6:00	36
1517187600	1/29/18		7:00	37
1517191200	1/29/18		8:00	36
1517194800	1/29/18		9:00	36
1517198400	1/29/18		10:00	36
1517202000	1/29/18		11:00	35
1517205600	1/29/18		12:00	34
1517209200	1/29/18		13:00	35
1517212800	1/29/18		14:00	35
1517216400	1/29/18		15:00	36
1517220000	1/29/18		16:00	36
1517223600	1/29/18		17:00	36
1517227200	1/29/18		18:00	36
1517230800	1/29/18		19:00	36
1517234400	1/29/18		20:00	36
1517238000	1/29/18		21:00	36
1517241600	1/29/18		22:00	36
1517245200	1/29/18		23:00	36
1517248800	1/30/18		0:00	36
1517252400	1/30/18		1:00	36
1517256000	1/30/18		2:00	36
1517259600	1/30/18		3:00	36
1517263200	1/30/18		4:00	36
1517266800	1/30/18		5:00	36
1517270400	1/30/18		6:00	36
1517274000	1/30/18		7:00	36
1517277600	1/30/18		8:00	36
1517281200	1/30/18		9:00	35
1517284800	1/30/18		10:00	34
1517288400	1/30/18		11:00	34
1517292000	1/30/18		12:00	34
1517295600	1/30/18		13:00	33
1517299200	1/30/18		14:00	34
1517302800	1/30/18		15:00	34
1517306400	1/30/18		16:00	34
1517310000	1/30/18		17:00	34
1517313600	1/30/18		18:00	32
1517317200	1/30/18		19:00	32
1517320800	1/30/18		20:00	32
1517324400	1/30/18		21:00	32
1517328000	1/30/18		22:00	33
1517331600	1/30/18		23:00	33
1517335200	1/31/18		0:00	32
1517338800	1/31/18		1:00	32
1517342400	1/31/18		2:00	32
1517346000	1/31/18		3:00	32
1517349600	1/31/18		4:00	32
1517353200	1/31/18		5:00	32
1517356800	1/31/18		6:00	32
1517360400	1/31/18		7:00	32
1517364000	1/31/18		8:00	32
1517367600	1/31/18		9:00	31
1517371200	1/31/18		10:00	31
1517374800	1/31/18		11:00	31
1517378400	1/31/18		12:00	31
1517382000	1/31/18		13:00	31
1517385600	1/31/18		14:00	32
1517389200	1/31/18		15:00	32
1517392800	1/31/18		16:00	32
1517396400	1/31/18		17:00	32
1517400000	1/31/18		18:00	32
1517403600	1/31/18		19:00	32
1517407200	1/31/18		20:00	32
1517410800	1/31/18		21:00	32
1517414400	1/31/18		22:00	32
1517418000	1/31/18		23:00	32
1517421600	2/1/18		0:00	32
1517425200	2/1/18		1:00	32
1517428800	2/1/18		2:00	32
1517432400	2/1/18		3:00	32
1517436000	2/1/18		4:00	32
1517439600	2/1/18		5:00	33.5
1517443200	2/1/18		6:00	33.5
1517446800	2/1/18		7:00	33.5
1517450400	2/1/18		8:00	33.5
1517454000	2/1/18		9:00	33.5
1517457600	2/1/18		10:00	35
1517461200	2/1/18		11:00	35
1517464800	2/1/18		12:00	35
1517468400	2/1/18		13:00	35
1517472000	2/1/18		14:00	35
1517475600	2/1/18		15:00	35
1517479200	2/1/18		16:00	36
1517482800	2/1/18		17:00	36
1517486400	2/1/18		18:00	36
1517490000	2/1/18		19:00	36
1517493600	2/1/18		20:00	36
1517497200	2/1/18		21:00	35
1517500800	2/1/18		22:00	35
1517504400	2/1/18		23:00	35
1517508000	2/2/18		0:00	35
1517511600	2/2/18		1:00	35
1517515200	2/2/18		2:00	35
1517518800	2/2/18		3:00	35
1517522400	2/2/18		4:00	35
1517526000	2/2/18		5:00	35
1517529600	2/2/18		6:00	35
1517533200	2/2/18		7:00	34
1517536800	2/2/18		8:00	34
1517540400	2/2/18		9:00	33
1517544000	2/2/18		10:00	34
1517547600	2/2/18		11:00	33
1517551200	2/2/18		12:00	33
1517554800	2/2/18		13:00	34
1517558400	2/2/18		14:00	34
1517562000	2/2/18		15:00	33
1517565600	2/2/18		16:00	33
1517569200	2/2/18		17:00	34
1517572800	2/2/18		18:00	34
1517576400	2/2/18		19:00	34
1517580000	2/2/18		20:00	35
1517583600	2/2/18		21:00	35
1517587200	2/2/18		22:00	35
1517590800	2/2/18		23:00	35
1517594400	2/3/18		0:00	35
1517598000	2/3/18		1:00	34
1517601600	2/3/18		2:00	35
1517605200	2/3/18		3:00	35
1517608800	2/3/18		4:00	36
1517612400	2/3/18		5:00	37
1517616000	2/3/18		6:00	37
1517619600	2/3/18		7:00	37
1517623200	2/3/18		8:00	37
1517626800	2/3/18		9:00	37
1517630400	2/3/18		10:00	37
1517634000	2/3/18		11:00	36
1517637600	2/3/18		12:00	36
1517641200	2/3/18		13:00	37
1517644800	2/3/18		14:00	37
1517648400	2/3/18		15:00	37
1517652000	2/3/18		16:00	36
1517655600	2/3/18		17:00	36.5
1517659200	2/3/18		18:00	37
1517662800	2/3/18		19:00	37
1517666400	2/3/18		20:00	37
1517670000	2/3/18		21:00	36.5
1517673600	2/3/18		22:00	36
1517677200	2/3/18		23:00	36
1517680800	2/4/18		0:00	36
1517684400	2/4/18		1:00	37
1517688000	2/4/18		2:00	37
1517691600	2/4/18		3:00	37
1517695200	2/4/18		4:00	37
1517698800	2/4/18		5:00	36
1517702400	2/4/18		6:00	37
1517706000	2/4/18		7:00	36
1517709600	2/4/18		8:00	36
1517713200	2/4/18		9:00	36
1517716800	2/4/18		10:00	36
1517720400	2/4/18		11:00	35
1517724000	2/4/18		12:00	35
1517727600	2/4/18		13:00	35
1517731200	2/4/18		14:00	35
1517734800	2/4/18		15:00	35
1517738400	2/4/18		16:00	36
1517742000	2/4/18		17:00	36
1517745600	2/4/18		18:00	36
1517749200	2/4/18		19:00	36
1517752800	2/4/18		20:00	36
1517756400	2/4/18		21:00	36
1517760000	2/4/18		22:00	36
1517763600	2/4/18		23:00	36
1517767200	2/5/18		0:00	35
1517770800	2/5/18		1:00	35
1517774400	2/5/18		2:00	35
1517778000	2/5/18		3:00	36
1517781600	2/5/18		4:00	37
1517785200	2/5/18		5:00	37.5
1517788800	2/5/18		6:00	38
1517792400	2/5/18		7:00	39
1517796000	2/5/18		8:00	38
1517799600	2/5/18		9:00	38
1517803200	2/5/18		10:00	38
1517806800	2/5/18		11:00	38
1517810400	2/5/18		12:00	37.5
1517814000	2/5/18		13:00	37
1517817600	2/5/18		14:00	40
1517821200	2/5/18		15:00	40
1517824800	2/5/18		16:00	40
1517828400	2/5/18		17:00	40
1517832000	2/5/18		18:00	40
1517835600	2/5/18		19:00	43
1517839200	2/5/18		20:00	43
1517842800	2/5/18		21:00	43
1517846400	2/5/18		22:00	43
1517850000	2/5/18		23:00	43
1517853600	2/6/18		0:00	43
1517857200	2/6/18		1:00	44.5
1517860800	2/6/18		2:00	46
1517864400	2/6/18		3:00	47
1517868000	2/6/18		4:00	46
1517871600	2/6/18		5:00	46
1517875200	2/6/18		6:00	46
1517878800	2/6/18		7:00	46
1517882400	2/6/18		8:00	45
1517886000	2/6/18		9:00	44
1517889600	2/6/18		10:00	44
1517893200	2/6/18		11:00	43
1517896800	2/6/18		12:00	44
1517900400	2/6/18		13:00	44
1517904000	2/6/18		14:00	44
1517907600	2/6/18		15:00	44
1517911200	2/6/18		16:00	44
1517914800	2/6/18		17:00	44
1517918400	2/6/18		18:00	44
1517922000	2/6/18		19:00	44
1517925600	2/6/18		20:00	44
1517929200	2/6/18		21:00	44
1517932800	2/6/18		22:00	44
1517936400	2/6/18		23:00	45
1517940000	2/7/18		0:00	44
1517943600	2/7/18		1:00	44.5
1517947200	2/7/18		2:00	44.5
1517950800	2/7/18		3:00	44.5
1517954400	2/7/18		4:00	44.5
1517958000	2/7/18		5:00	44.5
1517961600	2/7/18		6:00	44.5
1517965200	2/7/18		7:00	44.5
1517968800	2/7/18		8:00	44.5
1517972400	2/7/18		9:00	44.5
1517976000	2/7/18		10:00	45
1517979600	2/7/18		11:00	44
1517983200	2/7/18		12:00	43
1517986800	2/7/18		13:00	43
1517990400	2/7/18		14:00	44
1517994000	2/7/18		15:00	43
1517997600	2/7/18		16:00	44
1518001200	2/7/18		17:00	44
1518004800	2/7/18		18:00	44
1518008400	2/7/18		19:00	44
1518012000	2/7/18		20:00	43
1518015600	2/7/18		21:00	43
1518019200	2/7/18		22:00	43
1518022800	2/7/18		23:00	43
1518026400	2/8/18		0:00	43
1518030000	2/8/18		1:00	43
1518033600	2/8/18		2:00	43
1518037200	2/8/18		3:00	43
1518040800	2/8/18		4:00	43
1518044400	2/8/18		5:00	43
1518048000	2/8/18		6:00	43
1518051600	2/8/18		7:00	43
1518055200	2/8/18		8:00	42
1518058800	2/8/18		9:00	42
1518062400	2/8/18		10:00	42
1518066000	2/8/18		11:00	42
1518069600	2/8/18		12:00	41
1518073200	2/8/18		13:00	41
1518076800	2/8/18		14:00	41
1518080400	2/8/18		15:00	41
1518084000	2/8/18		16:00	42
1518087600	2/8/18		17:00	42
1518091200	2/8/18		18:00	42
1518094800	2/8/18		19:00	41
1518098400	2/8/18		20:00	42
1518102000	2/8/18		21:00	42
1518105600	2/8/18		22:00	41
1518109200	2/8/18		23:00	41
1518112800	2/9/18		0:00	42
1518116400	2/9/18		1:00	41
1518120000	2/9/18		2:00	41
1518123600	2/9/18		3:00	41
1518127200	2/9/18		4:00	41
1518130800	2/9/18		5:00	41
1518134400	2/9/18		6:00	41
1518138000	2/9/18		7:00	41
1518141600	2/9/18		8:00	41
1518145200	2/9/18		9:00	41
1518148800	2/9/18		10:00	41
1518152400	2/9/18		11:00	41
1518156000	2/9/18		12:00	41
1518159600	2/9/18		13:00	40
1518163200	2/9/18		14:00	40
1518166800	2/9/18		15:00	41
1518170400	2/9/18		16:00	41
